scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0006,18,1,1,1,7548,span,0.1,fixed,754,45500,0.22301880286841355,3.1277456583314875,1.6753822305999506,0.6379310344827587,0.051824175824175825,0.09586082018871989,0.7175066312997348,0.09221978021978022,0.16343372996942612,0.8103448275862069,0.15953846153846155,0.2665911838226044,0.018433179723502304
frl_apartment_5,seq_0006,18,1,1,1,7548,span,0.1,subset,754,11018,0.22456162106997402,1.331472812434243,0.7780172167521084,0.6352785145888594,0.18987111998547831,0.2923616227011272,0.7148541114058355,0.3166636413142131,0.4389033641530431,0.8103448275862069,0.4844799419132329,0.6064076379237416,0.04890303131803718
frl_apartment_5,seq_0006,18,1,1,2,9931,support,1.0,fixed,9931,45500,0.36847160423398745,0.40328652262680453,0.385879063430396,0.32876850266841207,0.2695164835164835,0.2962084383738362,0.517571241566811,0.47492307692307695,0.49533084873636263,0.7666901621186185,0.7762197802197802,0.7714255418361379,0.08833305634036895
frl_apartment_5,seq_0006,18,1,1,2,9931,support,1.0,subset,9931,12664,0.39161703788796093,0.24949024229907105,0.320553640093516,0.27509817742422715,0.41290271636133924,0.33019952663003366,0.47135233108448293,0.6347125710675932,0.5409687069162626,0.7510824690363508,0.8959254579911561,0.817134992513345,0.11127780314395669
frl_apartment_5,seq_0006,18,1,1,2,9931,support,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,2,9931,support,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,2,9931,support,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,2,9931,support,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,2,9931,support,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,2,9931,support,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,2,9931,views,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,2,9931,views,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,2,9931,views,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,2,9931,views,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,2,9931,views,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,2,9931,views,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.3,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.3,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.3,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.3,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.3,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.3,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.6,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.6,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.6,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.6,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.6,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,2,9931,cells0.6,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.0,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.0,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.0,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.0,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.0,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.0,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.5,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.5,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.5,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.5,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.5,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,2,9931,cells1.5,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,1,1,2,9931,span,0.5,fixed,4965,45500,0.3301993650149449,0.8407863944157962,0.5854928797153706,0.39516616314199393,0.19641758241758242,0.26240606845667913,0.5778449144008057,0.3698461538461538,0.451019802278027,0.7937562940584089,0.6366813186813187,0.706594680553409,0.07342233009708737
frl_apartment_5,seq_0006,18,1,1,2,9931,span,0.5,subset,4965,12664,0.3464248250558335,0.4614993546971409,0.4039620898764872,0.34219536757301106,0.352179406190777,0.34711560934122915,0.5446122860020141,0.5645925457991156,0.5544224623112393,0.7871097683786505,0.8178300694883134,0.8021759088784003,0.11386915197933008
frl_apartment_5,seq_0006,18,1,1,2,9931,span,0.25,fixed,2482,45500,0.3243881950347575,1.2290679172568917,0.7767280561458246,0.4512489927477841,0.12210989010989011,0.1922075913152236,0.621273166800967,0.23832967032967034,0.34450288582712596,0.7896857373086221,0.4979120879120879,0.6107405069441374,0.05214414009878761
frl_apartment_5,seq_0006,18,1,1,2,9931,span,0.25,subset,2482,12664,0.33220252069855694,0.6716500811136519,0.5019263009061044,0.4315068493150685,0.2740840176879343,0.3352343020608647,0.6112006446414182,0.4583859759949463,0.5238767924303476,0.7888799355358582,0.72528427037271,0.7557465778468482,0.09727626459143969
frl_apartment_5,seq_0006,18,1,1,2,9931,span,0.1,fixed,993,45500,0.32781465691401174,2.500205918413021,1.4140102876635163,0.40483383685800606,0.044,0.07937319942920223,0.5891238670694864,0.0832967032967033,0.14595649842648212,0.7613293051359517,0.1641978021978022,0.27013492670620154,0.020099314258689997
frl_apartment_5,seq_0006,18,1,1,2,9931,span,0.1,subset,993,12664,0.33324549286547944,1.498119535610221,0.9156825142378502,0.3947633434038268,0.13202779532533165,0.1978762741932173,0.5861027190332326,0.23491787744788376,0.3354020771509042,0.7603222557905337,0.39118761844598865,0.5165889744391167,0.0410025706940874
frl_apartment_5,seq_0006,18,2,2,0,16168,support,1.0,fixed,16168,45500,0.37077070579307325,0.301760461477663,0.3362655836353681,0.34902276100940127,0.426967032967033,0.3840803419398361,0.5258535378525483,0.6602857142857143,0.5854516292664881,0.7599579416130628,0.8568351648351649,0.8054941421667576,0.118657514401021
frl_apartment_5,seq_0006,18,2,2,0,16168,support,1.0,subset,16168,19965,0.38328727545205105,0.17617948482734228,0.2797333801396967,0.3167367639782286,0.578412221387428,0.4093272030529668,0.5029688273132112,0.7894315051339845,0.6144527023286979,0.7548861949529936,0.9411970949161031,0.8378087301795946,0.12973573173439928
frl_apartment_5,seq_0006,18,2,2,0,16168,support,0.5,fixed,8084,45500,0.3156296788589959,0.4289301034758129,0.3722798911674044,0.44866402770905495,0.3212967032967033,0.3744457793384843,0.6041563582384958,0.5151868131868131,0.556135771072081,0.793419099455715,0.7452527472527473,0.7685820272296275,0.11453421835660334
frl_apartment_5,seq_0006,18,2,2,0,16168,support,0.5,subset,8084,19965,0.32561190459229267,0.24097022738287877,0.2832910659875857,0.4161306284017813,0.49135987978963186,0.45062707257573925,0.5860959920831271,0.7027297771099424,0.6391354296701802,0.7888421573478476,0.8803906836964688,0.832105946108247,0.14701216287678476
frl_apartment_5,seq_0006,18,2,2,0,16168,support,0.25,fixed,4042,45500,0.25633747427988723,1.262969033441207,0.759653253860547,0.5549233052944087,0.22182417582417582,0.3169508954577916,0.685799109351806,0.3434065934065934,0.4576498852903534,0.8297872340425532,0.5233186813186813,0.641846519425342,0.08973326893146567
frl_apartment_5,seq_0006,18,2,2,0,16168,support,0.25,subset,4042,19965,0.2605684496647628,0.6499709162660476,0.4552696829654052,0.5376051459673429,0.3901327322814926,0.45214789522385956,0.6791192478970807,0.555672426746807,0.6112251131564677,0.8295398317664523,0.7563736538943151,0.7912689806564633,0.1343105505369013
frl_apartment_5,seq_0006,18,2,2,0,16168,support,0.1,fixed,1616,45500,0.25598852462603017,2.1163313216167206,1.1861599231213753,0.5625,0.09626373626373626,0.16439384461403728,0.6775990099009901,0.16032967032967033,0.25930423062552566,0.8044554455445545,0.3062857142857143,0.4436554971768535,0.03857101365088585
frl_apartment_5,seq_0006,18,2,2,0,16168,support,0.1,subset,1616,19965,0.2568663220861527,1.1879689091248915,0.7224176156055221,0.556930693069307,0.19939894815927875,0.29365871266196963,0.676980198019802,0.31279739544202356,0.4278893442430441,0.8044554455445545,0.5276734284998748,0.6373103553218706,0.06361770741717972
frl_apartment_5,seq_0006,18,2,2,0,16168,views,0.5,fixed,8084,45500,0.3156296788589959,0.4289301034758129,0.3722798911674044,0.44866402770905495,0.3212967032967033,0.3744457793384843,0.6041563582384958,0.5151868131868131,0.556135771072081,0.793419099455715,0.7452527472527473,0.7685820272296275,0.11453421835660334
frl_apartment_5,seq_0006,18,2,2,0,16168,views,0.5,subset,8084,19965,0.32561190459229267,0.24097022738287877,0.2832910659875857,0.4161306284017813,0.49135987978963186,0.45062707257573925,0.5860959920831271,0.7027297771099424,0.6391354296701802,0.7888421573478476,0.8803906836964688,0.832105946108247,0.14701216287678476
