scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.5,0.25,subset,5241,20347,0.4134744906452803,0.41779574311550405,0.4156351168803922,0.3064300705972143,0.28584066447142087,0.29577748758220096,0.4621255485594352,0.5052341868580135,0.4827193384309807,0.7502385041022706,0.7886666339018037,0.7689727729693184,0.08238223697862627
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.5,0.1,fixed,2096,48964,0.36673902292878846,1.0148850807026861,0.6908120518157372,0.3797709923664122,0.08314271709827628,0.13641934354014132,0.5644083969465649,0.1839514745527326,0.27747013388160296,0.7786259541984732,0.4295196470876562,0.553633841326071,0.03469586902309444
frl_apartment_5,seq_0001,16,2,2,0,20966,cells1.5,0.1,subset,2096,20347,0.3682149825916444,0.6697259448555533,0.5189704637235988,0.3735687022900763,0.1600235907013319,0.2240654743304452,0.5610687022900763,0.30333710129257385,0.39378022006161795,0.7781488549618321,0.6072148228240035,0.6821364334476145,0.050230995380092396
frl_apartment_5,seq_0001,16,2,2,0,20966,span,0.5,fixed,10483,48964,0.3962640616554778,0.4104414086557011,0.40335273515558945,0.27835543260517026,0.27087247773874684,0.27456297941810637,0.43832872269388534,0.4767788579364431,0.45674600938783727,0.7696270151674139,0.7140143779103014,0.7407784078034797,0.08208279176021112
frl_apartment_5,seq_0001,16,2,2,0,20966,span,0.5,subset,10483,20347,0.4007597400865748,0.25443608147590907,0.3275979107812419,0.2692931412763522,0.40227060500319456,0.3226163278306443,0.4306973194696175,0.6417653708163366,0.5154615213053652,0.7662882762567967,0.8639602889860913,0.8121984030120453,0.09918442515127598
frl_apartment_5,seq_0001,16,2,2,0,20966,span,0.25,fixed,5241,48964,0.4100220763754805,0.6876747838791528,0.5488484301273167,0.31310818546078995,0.16934890940282657,0.2198103429191853,0.4678496470139286,0.34278245241401845,0.3956681445939259,0.7525281434840679,0.6023609182256352,0.6691227441569202,0.06104429171439481
frl_apartment_5,seq_0001,16,2,2,0,20966,span,0.25,subset,5241,20347,0.4134744906452803,0.41779574311550405,0.4156351168803922,0.3064300705972143,0.28584066447142087,0.29577748758220096,0.4621255485594352,0.5052341868580135,0.4827193384309807,0.7502385041022706,0.7886666339018037,0.7689727729693184,0.08238223697862627
frl_apartment_5,seq_0001,16,2,2,0,20966,span,0.1,fixed,2096,48964,0.36673902292878846,1.0148850807026861,0.6908120518157372,0.3797709923664122,0.08314271709827628,0.13641934354014132,0.5644083969465649,0.1839514745527326,0.27747013388160296,0.7786259541984732,0.4295196470876562,0.553633841326071,0.03469586902309444
frl_apartment_5,seq_0001,16,2,2,0,20966,span,0.1,subset,2096,20347,0.3682149825916444,0.6697259448555533,0.5189704637235988,0.3735687022900763,0.1600235907013319,0.2240654743304452,0.5610687022900763,0.30333710129257385,0.39378022006161795,0.7781488549618321,0.6072148228240035,0.6821364334476145,0.050230995380092396
frl_apartment_5,seq_0001,16,2,2,0,20966,elev_sum,0.5,fixed,10483,48964,0.415721923795338,0.41765231179561446,0.41668711779547624,0.2941905942955261,0.2554325626991259,0.27344501943398386,0.4477725841839168,0.44714484110775266,0.4474584924795051,0.7527425355337213,0.7131361816845029,0.7324042995872422,0.08486021165692624
frl_apartment_5,seq_0001,16,2,2,0,20966,elev_sum,0.5,subset,10483,20347,0.419579071798974,0.26242633118752223,0.34100270149324813,0.28541448058761804,0.3855113775986632,0.3279960915365101,0.4411904989029858,0.6074114120017693,0.5111265602581354,0.7505485071067443,0.8629773430972625,0.802845961775824,0.10383091149273448
frl_apartment_5,seq_0001,16,2,2,0,20966,elev_sum,0.25,fixed,5241,48964,0.4791040974958525,1.2274259403832206,0.8532650189395365,0.2911658080518985,0.15313291397761622,0.20070761596596523,0.4319786300324366,0.2959929744301936,0.35128468970425286,0.6918526998664377,0.5245486479862757,0.5966951598026954,0.058669460450497646
frl_apartment_5,seq_0001,16,2,2,0,20966,elev_sum,0.25,subset,5241,20347,0.48134934257242684,0.6536375719605839,0.5674934572665054,0.2871589391337531,0.2688848478891237,0.27772160923652095,0.4285441709597405,0.4658180567159778,0.4464043913218716,0.6903262736119061,0.7375043003882636,0.7131358646193625,0.07999171785492443
frl_apartment_5,seq_0001,16,2,2,0,20966,elev_sum,0.1,fixed,2096,48964,0.524088834466421,2.032817986080753,1.278453410273587,0.29866412213740456,0.06182092966260926,0.10243805447802327,0.4599236641221374,0.11069357078670043,0.17844043101542825,0.6397900763358778,0.21056286251123274,0.31684733179662444,0.02956090193116841
frl_apartment_5,seq_0001,16,2,2,0,20966,elev_sum,0.1,subset,2096,20347,0.5251471523466337,1.2776724708879161,0.9014098116172748,0.2972328244274809,0.13058436133090873,0.1814511423875569,0.45658396946564883,0.2178208089644665,0.2949370845821214,0.6393129770992366,0.37887649284906866,0.4757870037853634,0.044179054618339736
frl_apartment_5,seq_0001,16,4,4,0,34592,support,1.0,fixed,34592,48964,0.41028985999718376,0.1194005444051433,0.26484520220116353,0.28784111933395007,0.594947308226452,0.38797585876352075,0.4748207678075856,0.8429254145903112,0.6074591570160905,0.7441026827012026,0.9835389265582877,0.847228904271151,0.12641670124254797
frl_apartment_5,seq_0001,16,4,4,0,34592,support,1.0,subset,34592,28633,0.41499282812733296,0.10163061590060544,0.2583117220139692,0.27286655874190563,0.6858170642265917,0.3904031272851647,0.46577243293246995,0.883526001466839,0.6099792970493012,0.7417032839962997,0.988404987252471,0.8474651409351782,0.12164655784244145
frl_apartment_5,seq_0001,16,4,4,0,34592,support,0.5,fixed,17296,48964,0.36656300787849255,0.24591429395070588,0.30623865091459923,0.3628584643848289,0.43121477003512787,0.3940944550014949,0.5287927844588344,0.6034024997957683,0.5636393163861183,0.7811632747456059,0.8515235683359202,0.814827340568134,0.12538567583535745
frl_apartment_5,seq_0001,16,4,4,0,34592,support,0.5,subset,17296,28633,0.3691167532533114,0.1824893952066641,0.27580307422998773,0.3553422756706753,0.5635455593196661,0.43585637738877797,0.5236470860314524,0.7314287709984982,0.6103384786307623,0.7796022201665125,0.906995424859428,0.8384876487722166,0.13298972950603816
frl_apartment_5,seq_0001,16,4,4,0,34592,support,0.25,fixed,8648,48964,0.34375367193681344,1.100075145353095,0.7219144086449543,0.45779370952821463,0.2980557144024181,0.36104553849574,0.5950508788159112,0.43082672984233317,0.4997941704671113,0.7777520814061054,0.5812637856384283,0.6653036658202103,0.10675588171810922
frl_apartment_5,seq_0001,16,4,4,0,34592,support,0.25,subset,8648,28633,0.3446626995998237,0.6950307667948794,0.5198467331973515,0.45467160037002774,0.431809450633884,0.44294572061584697,0.5932007400555042,0.586700660077533,0.5899327955875023,0.776827012025902,0.7292634372926343,0.7522941762602723,0.12233375156838143
frl_apartment_5,seq_0001,16,4,4,0,34592,support,0.1,fixed,3459,48964,0.3344892245018044,1.8845171333541764,1.1095031789279903,0.5154668979473837,0.14851727800016337,0.2305950754717417,0.6389129806302399,0.2148925741361,0.321613403169237,0.7661173749638623,0.3352258802385426,0.46638025007217854,0.06173416407061267
frl_apartment_5,seq_0001,16,4,4,0,34592,support,0.1,subset,3459,28633,0.3343561017234743,1.2907484772824385,0.8125522895029564,0.513732292570107,0.22781406069919324,0.31565239089025476,0.6380456779416016,0.3249397548283449,0.4305909499861741,0.7664064758600752,0.4841267069465302,0.5934074336322741,0.0729633535460058
frl_apartment_5,seq_0001,16,4,4,0,34592,views,0.5,fixed,17296,48964,0.3665630078784925,0.24591429395070588,0.3062386509145992,0.3628584643848289,0.43121477003512787,0.3940944550014949,0.5287927844588344,0.6034024997957683,0.5636393163861183,0.7811632747456059,0.8515235683359202,0.814827340568134,0.12538567583535745
frl_apartment_5,seq_0001,16,4,4,0,34592,views,0.5,subset,17296,28633,0.3691167532533114,0.1824893952066641,0.27580307422998773,0.3553422756706753,0.5635455593196661,0.43585637738877797,0.5236470860314524,0.7314287709984982,0.6103384786307623,0.7796022201665125,0.906995424859428,0.8384876487722166,0.13298972950603816
frl_apartment_5,seq_0001,16,4,4,0,34592,views,0.25,fixed,8648,48964,0.29814824492589415,0.29957723757528304,0.2988627412505886,0.49051803885291395,0.32711788252593743,0.3924906379840739,0.6487049028677151,0.5034719385671105,0.5669350454884532,0.8189176688251619,0.8107385017563925,0.8148075598648786,0.1133402813965607
frl_apartment_5,seq_0001,16,4,4,0,34592,views,0.25,subset,8648,28633,0.29957075170734265,0.22996251715985583,0.26476663443359927,0.4811517113783534,0.4556979708727692,0.468079058382609,0.6444264569842738,0.6354206684594699,0.6398918775989612,0.8184551341350601,0.8735724513673034,0.8451160772869337,0.12787643164862877
frl_apartment_5,seq_0001,16,4,4,0,34592,views,0.1,fixed,3459,48964,0.21477265784873695,0.9064534338985779,0.5606130458736575,0.6684012720439433,0.22416469242708928,0.3357330920732603,0.790112749349523,0.35940691120006535,0.49407068445916924,0.8684590922231858,0.5679887264112409,0.686798319205283,0.06922875816993464
frl_apartment_5,seq_0001,16,4,4,0,34592,views,0.1,subset,3459,28633,0.21541764482203327,0.6047078413474974,0.41006274308476537,0.6634865568083261,0.33098173436244893,0.44164692479044193,0.7880890430760336,0.4985855481437502,0.61076795983924,0.8684590922231858,0.7164460587434079,0.7851625612090574,0.0826682628358606
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.3,0.5,fixed,17296,48964,0.3665630078784925,0.24591429395070588,0.3062386509145992,0.3628584643848289,0.43121477003512787,0.3940944550014949,0.5287927844588344,0.6034024997957683,0.5636393163861183,0.7811632747456059,0.8515235683359202,0.814827340568134,0.12538567583535745
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.3,0.5,subset,17296,28633,0.3691167532533114,0.1824893952066641,0.27580307422998773,0.3553422756706753,0.5635455593196661,0.43585637738877797,0.5236470860314524,0.7314287709984982,0.6103384786307623,0.7796022201665125,0.906995424859428,0.8384876487722166,0.13298972950603816
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.3,0.25,fixed,8648,48964,0.29814824492589415,0.29957723757528304,0.2988627412505886,0.49051803885291395,0.32711788252593743,0.3924906379840739,0.6487049028677151,0.5034719385671105,0.5669350454884532,0.8189176688251619,0.8107385017563925,0.8148075598648786,0.1133402813965607
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.3,0.25,subset,8648,28633,0.29957075170734265,0.22996251715985583,0.26476663443359927,0.4811517113783534,0.4556979708727692,0.468079058382609,0.6444264569842738,0.6354206684594699,0.6398918775989612,0.8184551341350601,0.8735724513673034,0.8451160772869337,0.12787643164862877
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.3,0.1,fixed,3459,48964,0.21477265784873695,0.9064534338985779,0.5606130458736575,0.6684012720439433,0.22416469242708928,0.3357330920732603,0.790112749349523,0.35940691120006535,0.49407068445916924,0.8684590922231858,0.5679887264112409,0.686798319205283,0.06922875816993464
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.3,0.1,subset,3459,28633,0.21541764482203327,0.6047078413474974,0.41006274308476537,0.6634865568083261,0.33098173436244893,0.44164692479044193,0.7880890430760336,0.4985855481437502,0.61076795983924,0.8684590922231858,0.7164460587434079,0.7851625612090574,0.0826682628358606
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.6,0.5,fixed,17296,48964,0.3665630078784925,0.24591429395070588,0.3062386509145992,0.3628584643848289,0.43121477003512787,0.3940944550014949,0.5287927844588344,0.6034024997957683,0.5636393163861183,0.7811632747456059,0.8515235683359202,0.814827340568134,0.12538567583535745
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.6,0.5,subset,17296,28633,0.3691167532533114,0.1824893952066641,0.27580307422998773,0.3553422756706753,0.5635455593196661,0.43585637738877797,0.5236470860314524,0.7314287709984982,0.6103384786307623,0.7796022201665125,0.906995424859428,0.8384876487722166,0.13298972950603816
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.6,0.25,fixed,8648,48964,0.29814824492589415,0.29957723757528304,0.2988627412505886,0.49051803885291395,0.32711788252593743,0.3924906379840739,0.6487049028677151,0.5034719385671105,0.5669350454884532,0.8189176688251619,0.8107385017563925,0.8148075598648786,0.1133402813965607
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.6,0.25,subset,8648,28633,0.29957075170734265,0.22996251715985583,0.26476663443359927,0.4811517113783534,0.4556979708727692,0.468079058382609,0.6444264569842738,0.6354206684594699,0.6398918775989612,0.8184551341350601,0.8735724513673034,0.8451160772869337,0.12787643164862877
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.6,0.1,fixed,3459,48964,0.21477265784873695,0.9064534338985779,0.5606130458736575,0.6684012720439433,0.22416469242708928,0.3357330920732603,0.790112749349523,0.35940691120006535,0.49407068445916924,0.8684590922231858,0.5679887264112409,0.686798319205283,0.06922875816993464
frl_apartment_5,seq_0001,16,4,4,0,34592,cells0.6,0.1,subset,3459,28633,0.21541764482203327,0.6047078413474974,0.41006274308476537,0.6634865568083261,0.33098173436244893,0.44164692479044193,0.7880890430760336,0.4985855481437502,0.61076795983924,0.8684590922231858,0.7164460587434079,0.7851625612090574,0.0826682628358606
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.0,0.5,fixed,17296,48964,0.36656300787849255,0.24591429395070588,0.30623865091459923,0.3628584643848289,0.43121477003512787,0.3940944550014949,0.5287927844588344,0.6034024997957683,0.5636393163861183,0.7811632747456059,0.8515235683359202,0.814827340568134,0.12538567583535745
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.0,0.5,subset,17296,28633,0.3691167532533114,0.1824893952066641,0.27580307422998773,0.3553422756706753,0.5635455593196661,0.43585637738877797,0.5236470860314524,0.7314287709984982,0.6103384786307623,0.7796022201665125,0.906995424859428,0.8384876487722166,0.13298972950603816
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.0,0.25,fixed,8648,48964,0.3124735902521983,0.3304081788221141,0.3214408845371562,0.4745605920444033,0.31972469569479617,0.3820509915574785,0.6319380203515264,0.4911771914059309,0.5527367784346561,0.8107076780758556,0.7669716526427579,0.7882334458686154,0.11011041350941762
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.0,0.25,subset,8648,28633,0.31378056685316463,0.24992606005131304,0.28185331345223885,0.4679694727104533,0.44951629238989976,0.45855731026290203,0.6283533765032377,0.6313344742080815,0.6298403979168895,0.8095513413506013,0.8455278874026473,0.8271486023201169,0.12439113811344472
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.0,0.1,fixed,3459,48964,0.11053491133941042,0.7689612357425775,0.43974807354099393,0.6970222607690084,0.23121068540151948,0.3472382559084736,0.8730847065625903,0.38432317621109385,0.5337117607172808,0.9786065336802544,0.5885548566293604,0.7350406048645031,0.07236876606009754
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.0,0.1,subset,3459,28633,0.11168852123238047,0.5112152148517068,0.31145186804204367,0.6906620410523273,0.33555687493451614,0.45167048184558056,0.8707718993928881,0.5233122620752279,0.6537418973944162,0.9783174327840416,0.7338385778647015,0.8386234304693546,0.0864980311019155
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.5,0.5,fixed,17296,48964,0.36656300787849255,0.24591429395070588,0.30623865091459923,0.3628584643848289,0.43121477003512787,0.3940944550014949,0.5287927844588344,0.6034024997957683,0.5636393163861183,0.7811632747456059,0.8515235683359202,0.814827340568134,0.12538567583535745
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.5,0.5,subset,17296,28633,0.3691167532533114,0.1824893952066641,0.27580307422998773,0.3553422756706753,0.5635455593196661,0.43585637738877797,0.5236470860314524,0.7314287709984982,0.6103384786307623,0.7796022201665125,0.906995424859428,0.8384876487722166,0.13298972950603816
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.5,0.25,fixed,8648,48964,0.31766549763852725,0.33340136502352946,0.32553343133102836,0.4698196114708603,0.3163957193039784,0.3781379174276354,0.6207215541165587,0.4900947634997141,0.5477276097577436,0.8049259944495837,0.7628053263622253,0.7832998266254048,0.10867027027027026
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.5,0.25,subset,8648,28633,0.318909360632981,0.2519825734805595,0.2854459670567703,0.463691026827012,0.44626829183110395,0.45481286522710557,0.6174838112858464,0.6304613557782978,0.6239051059435136,0.8037696577243293,0.8428386826389132,0.8228406754116872,0.12321456600219746
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.5,0.1,fixed,3459,48964,0.11329083513338238,0.7143310198062137,0.41381092746979803,0.6999132697311362,0.23872641124091168,0.3560211366512261,0.8684590922231858,0.40729924025814884,0.5545293641465759,0.9800520381613183,0.6256841761294012,0.7637656130608811,0.07158203636744746
frl_apartment_5,seq_0001,16,4,4,0,34592,cells1.5,0.1,subset,3459,28633,0.11478989250089978,0.4759733973404625,0.29538164492068114,0.6918184446371783,0.3414940802570461,0.4572709567812843,0.8649898814686325,0.5412635769915831,0.6658650536836821,0.9797629372651055,0.7602067544441728,0.8561326168058837,0.08439914734878763
frl_apartment_5,seq_0001,16,4,4,0,34592,span,0.5,fixed,17296,48964,0.3665630078784925,0.24591429395070588,0.3062386509145992,0.3628584643848289,0.43121477003512787,0.3940944550014949,0.5287927844588344,0.6034024997957683,0.5636393163861183,0.7811632747456059,0.8515235683359202,0.814827340568134,0.12538567583535745
frl_apartment_5,seq_0001,16,4,4,0,34592,span,0.5,subset,17296,28633,0.3691167532533114,0.1824893952066641,0.27580307422998773,0.3553422756706753,0.5635455593196661,0.43585637738877797,0.5236470860314524,0.7314287709984982,0.6103384786307623,0.7796022201665125,0.906995424859428,0.8384876487722166,0.13298972950603816
